Date,Transaction Description,Category,Amount,Type
2023-03-24,Brother let.,NEC,1369.59,Expense
2023-03-27,Son yourself increase.,FFA,2033.0,Income
2023-03-29,Night point action cut.,INCOME,1768.01,Expense
2023-03-30,So film media.,FFA,2917.0,Income
2023-03-31,Box four.,INCOME,131.35,Expense
2023-03-31,Pattern ahead compare form full.,NEC,844.28,Expense
2023-04-01,Something population loss physical.,PLAY,1265.2,Expense
2023-04-01,Leg sport until argue.,NEC,1978.91,Expense
2023-04-04,North question new.,HEALTH,964.57,Expense
2023-04-07,Officer forward trouble.,HEALTH,1826.23,Expense
2023-04-08,Wide exactly.,NEC,548.17,Expense
2023-04-09,Worker phone success number.,FFA,740.0,Income
2023-04-10,Organization ten seem.,PLAY,126.6,Expense
2023-04-10,Even beautiful.,HEALTH,1536.02,Expense
2023-04-13,Later week democratic few.,NEC,209.27,Expense
2023-04-15,Size sing tree kitchen.,PLAY,1072.04,Expense
2023-04-16,Toward child future low.,NEC,1530.46,Expense
2023-04-20,Simply century the.,NEC,716.06,Expense
2023-04-20,Day already hold.,NEC,360.44,Expense
2023-04-21,About usually.,HEALTH,1828.82,Expense
2023-04-22,Level animal minute probably.,UNKNOWN,1664.0,Income
2023-04-22,Officer fine.,PLAY,1675.03,Expense
2023-04-23,Customer expert mother significant.,INCOME,1088.83,Expense
2023-04-24,Chance event address.,FFA,1239.0,Income
2023-04-25,Bill my near even wall.,FFA,663.0,Income
2023-05-02,Each author party full kitchen.,NEC,670.15,Expense
2023-05-02,Likely push.,NEC,688.11,Expense
2023-05-03,Approach interview condition other.,UNKNOWN,987.0,Income
2023-05-05,Green forward cup serve speak.,FFA,1408.0,Income
2023-05-05,Nothing behavior sort recognize.,HEALTH,1921.51,Expense
2023-05-05,Financial popular short like.,NEC,1176.17,Expense
2023-05-07,Technology pay tree.,HEALTH,281.54,Expense
2023-05-12,Record professor small.,UNKNOWN,4491.0,Income
2023-05-14,Maintain assume both long.,NEC,1417.29,Expense
2023-05-14,Should page camera.,HEALTH,454.24,Expense
2023-05-14,Stage someone for power.,NEC,762.98,Expense
2023-05-15,Leave opportunity draw during city.,PLAY,263.42,Expense
2023-05-15,At decade really issue.,NEC,1703.01,Expense
2023-05-16,Skin name door production back.,NEC,372.34,Expense
2023-05-17,Boy other foot best.,PLAY,1282.9,Expense
2023-05-18,Final image our.,UNKNOWN,1652.0,Income
2023-05-19,Management produce bed stage.,NEC,483.61,Expense
2023-05-20,Serious produce.,NEC,1276.01,Expense
2023-05-20,Factor past language day theory.,HEALTH,898.79,Expense
2023-05-20,Some quickly truth view response.,PLAY,1389.42,Expense
2023-05-22,Old particularly.,NEC,1443.62,Expense
2023-05-22,Summer system artist too.,UNKNOWN,3937.0,Income
2023-05-22,Reflect star.,NEC,991.23,Expense
2023-05-25,Technology tend.,NEC,211.84,Expense
2023-05-28,Reduce hour fish him.,PLAY,333.69,Expense
2023-05-29,Nation production little could.,FFA,2915.0,Income
2023-05-29,Style child young prove.,UNKNOWN,1357.0,Income
2023-05-30,Author administration.,FFA,3575.0,Income
2023-06-02,Window career case south.,FFA,4981.0,Income
2023-06-03,Us perhaps lawyer interest star.,NEC,682.52,Expense
2023-06-04,Difficult interesting account marriage.,INCOME,1411.96,Expense
2023-06-05,Especially unit office almost.,NEC,1218.56,Expense
2023-06-08,Low happy oil which bag.,NEC,211.5,Expense
2023-06-08,Let back three.,PLAY,824.47,Expense
2023-06-09,Line score whether.,PLAY,1324.59,Expense
2023-06-09,Something fine apply gas sing.,NEC,108.77,Expense
2023-06-10,Mention light safe inside.,INCOME,315.64,Expense
2023-06-10,Cold reason our.,NEC,184.38,Expense
2023-06-13,Employee picture official of prevent.,INCOME,407.35,Expense
2023-06-15,Agree machine camera baby six.,FFA,2890.0,Income
2023-06-16,Past every either.,INCOME,1689.1,Expense
2023-06-16,Company option character land space.,NEC,947.18,Expense
2023-06-17,Machine son television.,PLAY,191.36,Expense
2023-06-17,Whose other.,NEC,748.33,Expense
2023-06-19,Sell include himself produce.,NEC,897.09,Expense
2023-06-21,Official success approach.,INCOME,534.17,Expense
2023-06-22,Apply less.,NEC,310.75,Expense
2023-06-22,Live way two.,NEC,180.56,Expense
2023-06-23,Raise hope enjoy most.,NEC,1941.7,Expense
2023-06-25,Eye something.,NEC,1683.19,Expense
2023-06-25,Which raise american truth.,NEC,1931.6,Expense
2023-06-25,Particular present evening establish.,INCOME,1149.7,Expense
2023-06-26,Pressure hospital significant.,PLAY,167.12,Expense
2023-06-30,Side mind question year finish.,NEC,1009.18,Expense
2023-07-01,Story activity.,NEC,249.36,Expense
2023-07-02,Billion land detail exist cover.,NEC,1898.63,Expense
2023-07-05,Begin voice prevent structure wear.,FFA,2078.0,Income
2023-07-05,Beat painting heavy.,UNKNOWN,1141.0,Income
2023-07-06,To receive education.,NEC,411.82,Expense
2023-07-07,Police two.,NEC,1669.88,Expense
2023-07-07,Realize property show either.,NEC,183.18,Expense
2023-07-10,Since him four.,HEALTH,1714.68,Expense
2023-07-10,Western enough key.,NEC,1575.24,Expense
2023-07-10,Particular condition man.,NEC,233.91,Expense
2023-07-10,Shoulder despite poor tree resource.,FFA,1365.0,Income
2023-07-11,Authority number.,NEC,1573.63,Expense
2023-07-13,Affect marriage present a.,HEALTH,1757.01,Expense
2023-07-15,Entire record toward off.,INCOME,1148.33,Expense
2023-07-15,Long identify road speech.,NEC,558.07,Expense
2023-07-15,Difficult his ready sister building.,UNKNOWN,817.0,Income
2023-07-15,Four field area young.,HEALTH,1384.12,Expense
2023-07-15,Movement which ball least.,UNKNOWN,2700.0,Income
2023-07-16,Computer always his.,NEC,682.35,Expense
2023-07-17,Receive to piece.,PLAY,567.89,Expense
2023-07-18,Be plan same cause.,NEC,1945.27,Expense
2023-07-19,Rest or.,PLAY,1948.7,Expense
2023-07-19,As music film move.,HEALTH,546.15,Expense
2023-07-20,Already argue.,NEC,383.99,Expense
2023-07-21,Brother southern project learn.,NEC,1484.48,Expense
2023-07-23,Scientist do author.,HEALTH,1643.82,Expense
2023-07-25,President likely truth animal.,NEC,140.58,Expense
2023-07-26,Common anyone.,NEC,279.94,Expense
2023-07-27,Lay color.,NEC,355.74,Expense
2023-07-27,Box organization.,PLAY,1675.58,Expense
2023-07-30,Source international.,INCOME,110.61,Expense
2023-08-01,Building range national focus.,PLAY,555.22,Expense
2023-08-04,Or friend.,NEC,1274.47,Expense
2023-08-05,Center indeed recent.,FFA,2481.0,Income
2023-08-07,Just understand american.,INCOME,363.39,Expense
2023-08-07,Partner sing administration main according.,HEALTH,695.06,Expense
2023-08-09,Religious order.,PLAY,1500.43,Expense
2023-08-09,Really society live camera.,PLAY,64.63,Expense
2023-08-10,Mission include visit.,FFA,2313.0,Income
2023-08-10,Conference matter wear physical site.,PLAY,545.48,Expense
2023-08-11,Above dog brother morning.,NEC,1730.61,Expense
2023-08-16,Gun seven music despite show.,NEC,953.45,Expense
2023-08-17,Apply both chance.,FFA,569.0,Income
2023-08-17,Computer prove amount population.,PLAY,1428.35,Expense
2023-08-21,Itself free source.,PLAY,853.38,Expense
2023-08-22,Bit appear.,HEALTH,923.41,Expense
2023-08-23,Citizen ahead method.,PLAY,1357.62,Expense
2023-08-25,Return or for.,NEC,1173.13,Expense
2023-08-27,Discover body direction down.,UNKNOWN,2815.0,Income
2023-08-30,Heart determine likely.,NEC,968.66,Expense
2023-08-30,Three certain.,PLAY,1284.78,Expense
2023-08-30,Hold carry rest.,PLAY,1315.68,Expense
2023-08-30,Dark camera realize.,PLAY,384.84,Expense
2023-09-01,Carry surface learn.,PLAY,1800.38,Expense
2023-09-01,Detail far church some.,NEC,1324.46,Expense
2023-09-03,Wife talk beat tax majority.,NEC,1314.25,Expense
2023-09-04,List leg address into their.,PLAY,1814.75,Expense
2023-09-04,Its develop until watch.,NEC,1170.22,Expense
2023-09-04,Individual analysis.,PLAY,692.9,Expense
2023-09-07,Almost most look something.,INCOME,1813.99,Expense
2023-09-10,Manager bar send really.,PLAY,1692.38,Expense
2023-09-11,Car fast positive.,NEC,594.63,Expense
2023-09-11,Look fight.,PLAY,1453.12,Expense
2023-09-12,Section agency lawyer sign them.,NEC,1894.38,Expense
2023-09-12,Smile have less.,NEC,452.28,Expense
2023-09-13,Audience throw four allow international.,PLAY,846.74,Expense
2023-09-14,My some skin ball thing.,HEALTH,528.51,Expense
2023-09-14,War push thousand book half.,NEC,946.37,Expense
2023-09-14,Hand possible relate night.,NEC,949.72,Expense
2023-09-15,Wonder draw box.,FFA,3626.0,Income
2023-09-15,That reflect send set fly.,NEC,117.58,Expense
2023-09-16,Quite everyone as generation.,NEC,1984.77,Expense
2023-09-16,Money but report question.,INCOME,295.02,Expense
2023-09-21,Later happy pull.,NEC,1560.09,Expense
2023-09-21,Throughout leader bag.,NEC,633.69,Expense
2023-09-23,When baby clearly.,UNKNOWN,2740.0,Income
2023-09-24,Many themselves minute.,NEC,1156.8,Expense
2023-09-28,Indicate radio use.,FFA,1560.0,Income
2023-09-29,Information scene again country.,NEC,812.75,Expense
2023-10-03,Strong mind from.,NEC,19.29,Expense
2023-10-04,Pretty skin main program.,HEALTH,1900.64,Expense
2023-10-04,Knowledge fight car smile commercial.,PLAY,45.65,Expense
2023-10-05,Machine wife show.,FFA,2353.0,Income
2023-10-06,Good lay coach.,HEALTH,631.06,Expense
2023-10-08,Expect win stuff realize project.,UNKNOWN,1868.0,Income
2023-10-08,Draw american first.,FFA,2942.0,Income
2023-10-08,Employee continue none alone.,INCOME,1458.39,Expense
2023-10-09,Challenge large wish move.,HEALTH,872.99,Expense
2023-10-09,Identify material.,NEC,692.04,Expense
2023-10-11,Until choose wife national.,HEALTH,1502.73,Expense
2023-10-13,Positive far time wide.,UNKNOWN,656.0,Income
2023-10-14,Son rock two.,NEC,430.27,Expense
2023-10-14,Rule too.,FFA,1508.0,Income
2023-10-15,Bring agent pay detail group.,NEC,756.63,Expense
2023-10-15,Part crime.,NEC,1191.91,Expense
2023-10-16,Sit short cultural.,FFA,661.0,Income
2023-10-17,Support quality whatever wish hour.,FFA,3914.0,Income
2023-10-17,Owner memory argue project.,NEC,1099.09,Expense
2023-10-27,Respond into history.,NEC,418.93,Expense
2023-10-27,General final knowledge.,NEC,609.22,Expense
2023-10-29,Democratic thousand.,PLAY,1249.37,Expense
2023-10-30,Eye south wife interest.,NEC,1663.0,Expense
2023-10-30,Structure our century.,FFA,2815.0,Income
2023-11-04,Write moment friend value.,FFA,4577.0,Income
2023-11-05,According police.,FFA,2654.0,Income
2023-11-08,Company left nothing trip.,PLAY,722.26,Expense
2023-11-08,Strategy face make.,NEC,88.42,Expense
2023-11-08,Fight nice less agree able.,PLAY,1379.53,Expense
2023-11-09,What strong line.,PLAY,15.45,Expense
2023-11-09,Conference trade population agreement.,NEC,1672.11,Expense
2023-11-11,Yes at seat ok.,NEC,1899.4,Expense
2023-11-11,Than physical live reason.,NEC,1449.89,Expense
2023-11-13,Mention offer suddenly clear.,UNKNOWN,2393.0,Income
2023-11-14,Floor there career.,PLAY,535.61,Expense
2023-11-14,Evening information.,FFA,823.0,Income
2023-11-15,Face morning.,HEALTH,1605.18,Expense
2023-11-17,Create physical share out cold.,NEC,199.05,Expense
2023-11-18,Step rate feeling rate.,NEC,29.25,Expense
2023-11-21,Move goal.,FFA,3192.0,Income
2023-11-21,Carry example.,INCOME,1910.63,Expense
2023-11-22,Future treat bill choice.,NEC,751.52,Expense
2023-11-23,Somebody next ready.,NEC,807.55,Expense
2023-11-23,Republican reduce sort individual trouble.,PLAY,1673.06,Expense
2023-11-26,Type look find.,INCOME,1601.8,Expense
2023-11-26,Stage threat our.,NEC,234.98,Expense
2023-11-26,Report agreement sport.,NEC,1963.32,Expense
2023-11-26,Task central dinner.,NEC,837.9,Expense
2023-11-27,Candidate bad real.,INCOME,370.71,Expense
2023-11-27,Affect machine.,HEALTH,1226.6,Expense
2023-11-28,Cultural allow.,NEC,971.33,Expense
2023-11-28,Arrive budget education at property.,NEC,886.97,Expense
2023-11-29,Turn day top.,UNKNOWN,601.0,Income
2023-12-05,Ahead certainly second everyone.,PLAY,1956.01,Expense
2023-12-05,Goal talk sit party.,HEALTH,1043.01,Expense
2023-12-06,Attention standard shake more respond.,NEC,871.37,Expense
2023-12-08,Top mr wind.,INCOME,698.04,Expense
2023-12-09,Turn surface listen.,NEC,305.82,Expense
2023-12-09,Pull blue strong wonder.,NEC,33.17,Expense
2023-12-10,Method imagine seven.,INCOME,1705.22,Expense
2023-12-11,Letter mind many.,NEC,1505.35,Expense
2023-12-13,News american foreign.,HEALTH,1940.59,Expense
2023-12-14,Exist outside find wish.,FFA,3601.0,Income
2023-12-14,Network fact talk.,PLAY,166.87,Expense
2023-12-18,Thus sort.,INCOME,185.16,Expense
2023-12-20,Actually purpose public.,HEALTH,246.23,Expense
2023-12-21,Mission put budget house.,NEC,214.26,Expense
2023-12-22,Ask window full.,NEC,1653.56,Expense
2023-12-23,Do interesting material.,PLAY,1781.32,Expense
2023-12-25,Event smile popular hundred live.,INCOME,1901.21,Expense
2023-12-26,Memory challenge lawyer business.,NEC,1635.01,Expense
2023-12-27,Discuss wall ahead scene.,HEALTH,1124.7,Expense
2023-12-29,Question will him quickly.,INCOME,1436.15,Expense
2023-12-29,Perform benefit baby.,INCOME,236.91,Expense
2023-12-29,Society dark product make.,PLAY,14.37,Expense
2024-01-02,Gas teacher national weight all.,PLAY,1099.9,Expense
2024-01-02,Himself fire heavy.,NEC,101.1,Expense
2024-01-04,Allow news.,FFA,3852.0,Income
2024-01-04,Man care resource.,FFA,2036.0,Income
2024-01-07,Notice make.,UNKNOWN,2266.0,Income
2024-01-09,Occur live take media hot.,PLAY,1436.41,Expense
2024-01-09,Wife pay good within fly.,UNKNOWN,880.0,Income
2024-01-10,And student give score agree.,NEC,1546.57,Expense
2024-01-11,Best generation group goal.,NEC,1928.07,Expense
2024-01-11,Doctor fine be.,FFA,4045.0,Income
2024-01-11,Boy college mrs.,INCOME,1849.5,Expense
2024-01-12,Price institution method inside.,NEC,1386.72,Expense
2024-01-13,Onto worry help hope.,FFA,1348.0,Income
2024-01-14,Space beyond.,HEALTH,1013.18,Expense
2024-01-15,Market specific property coach.,PLAY,554.46,Expense
2024-01-16,Wide cut player wind.,PLAY,911.16,Expense
2024-01-16,Degree enter father of source.,UNKNOWN,4696.0,Income
2024-01-16,Behind front attack song little.,HEALTH,1426.63,Expense
2024-01-17,Somebody prepare few sound.,PLAY,409.77,Expense
2024-01-19,Finish increase economy middle public.,PLAY,1376.36,Expense
2024-01-19,Thing physical might.,NEC,1962.86,Expense
2024-01-19,Material produce station visit environmental.,NEC,1012.75,Expense
2024-01-19,Table trade various risk art.,HEALTH,1423.6,Expense
2024-01-20,Leg drive second she.,INCOME,1169.78,Expense
2024-01-22,Five store ask data.,NEC,1351.74,Expense
2024-01-23,Statement position either.,PLAY,1756.18,Expense
2024-01-24,Draw change agree someone.,NEC,1050.23,Expense
2024-01-25,Magazine yard instead town.,FFA,934.0,Income
2024-01-26,Evening ahead smile.,PLAY,541.29,Expense
2024-01-26,Compare system white magazine after.,PLAY,1369.95,Expense
2024-01-26,Own test too imagine.,FFA,2917.0,Income
2024-01-27,However style.,NEC,723.78,Expense
2024-01-28,Born same usually.,PLAY,1487.4,Expense
2024-01-30,Wear use edge this draw.,PLAY,1026.74,Expense
2024-02-01,Forget once hope security.,PLAY,1388.94,Expense
2024-02-06,Design blood degree ever.,UNKNOWN,3674.0,Income
2024-02-07,Television argue mouth.,HEALTH,1932.01,Expense
2024-02-07,Nation little east everyone.,UNKNOWN,2163.0,Income
2024-02-10,Little happy final population.,INCOME,1661.67,Expense
2024-02-10,Real small.,HEALTH,1512.66,Expense
2024-02-10,Need finally when.,PLAY,1554.53,Expense
2024-02-14,Movement door kind.,PLAY,903.14,Expense
2024-02-14,Until truth feeling view.,NEC,382.08,Expense
2024-02-15,Decision three trouble.,FFA,3590.0,Income
2024-02-16,Smile ever bag single.,UNKNOWN,2664.0,Income
2024-02-17,Say unit four institution.,UNKNOWN,546.0,Income
2024-02-19,Recognize media goal.,NEC,89.48,Expense
2024-02-21,Law agree appear political.,NEC,1549.59,Expense
2024-02-21,Able customer figure.,PLAY,986.2,Expense
2024-02-21,Book economic.,HEALTH,155.03,Expense
2024-02-22,Rate society floor long same.,PLAY,1914.41,Expense
2024-02-23,Reach step son.,NEC,837.7,Expense
2024-02-23,Increase consider.,NEC,705.31,Expense
2024-02-24,Difference way type positive phone.,HEALTH,668.82,Expense
2024-02-24,Cup red collection husband.,INCOME,1993.3,Expense
2024-02-25,Employee become happy water bring.,NEC,238.3,Expense
2024-02-27,Significant up still management.,PLAY,1809.95,Expense
2024-02-27,Course technology site.,PLAY,1918.2,Expense
2024-02-27,High issue deal democratic.,HEALTH,768.93,Expense
2024-02-28,Industry impact certainly.,NEC,777.89,Expense
2024-02-29,Dog late eat.,PLAY,59.16,Expense
2024-03-02,Beat light the window.,HEALTH,1033.48,Expense
2024-03-03,Require remain save.,INCOME,97.26,Expense
2024-03-05,Believe arrive.,PLAY,647.42,Expense
2024-03-05,Likely great paper.,FFA,1871.0,Income
2024-03-06,Effect people.,NEC,1257.6,Expense
2024-03-06,Provide car throughout american.,PLAY,1731.25,Expense
2024-03-06,College manage fund.,NEC,419.1,Expense
2024-03-07,Bed report item.,NEC,1296.66,Expense
2024-03-07,Finish without.,NEC,57.27,Expense
2024-03-08,Security unit executive.,NEC,184.17,Expense
2024-03-11,Stop unit might job close.,UNKNOWN,1077.0,Income
2024-03-13,New type pm.,PLAY,1822.86,Expense
2024-03-15,Country approach.,INCOME,1264.13,Expense
2024-03-16,Like clear.,NEC,785.11,Expense
2024-03-18,Break time manager kid.,FFA,1018.0,Income
2024-03-26,Leader both rest challenge.,NEC,1404.76,Expense
2024-03-27,Data exist.,FFA,2874.0,Income
2024-03-28,State none production defense your.,PLAY,1217.07,Expense
2024-03-29,Short congress turn east marriage.,INCOME,769.01,Expense
2024-03-30,Ago race quite hour.,NEC,953.24,Expense
2024-03-30,Child ball store process.,NEC,1496.04,Expense
2024-04-03,Western order accept wide prevent.,PLAY,1920.67,Expense
2024-04-04,Water yourself trade someone.,UNKNOWN,591.0,Income
2024-04-06,Tell soon executive.,NEC,255.24,Expense
2024-04-07,Natural own.,UNKNOWN,4900.0,Income
2024-04-08,Effort drive side human.,NEC,616.34,Expense
2024-04-09,Clear single expect.,HEALTH,431.36,Expense
2024-04-09,Fear song save.,NEC,330.3,Expense
2024-04-10,Capital program story mention majority.,PLAY,396.71,Expense
2024-04-10,Environmental outside bed institution.,FFA,4996.0,Income
2024-04-11,Control piece behavior message wind.,NEC,588.4,Expense
2024-04-13,Us money positive.,FFA,2117.0,Income
2024-04-16,Life bad soon.,INCOME,1903.56,Expense
2024-04-17,Worker range feel.,PLAY,209.09,Expense
2024-04-17,Into notice necessary true message.,PLAY,642.39,Expense
2024-04-17,Including let result spend.,PLAY,1389.98,Expense
2024-04-18,One shoulder administration.,UNKNOWN,3091.0,Income
2024-04-20,Skill successful and.,NEC,19.62,Expense
2024-04-21,Finish right serious.,PLAY,1427.28,Expense
2024-04-22,Space game truth special decision.,PLAY,1681.82,Expense
2024-04-23,Else pull its adult house.,UNKNOWN,4431.0,Income
2024-04-25,Pretty least if.,HEALTH,1551.79,Expense
2024-04-26,Peace wind guess.,NEC,359.78,Expense
2024-04-26,Because career course.,PLAY,1718.84,Expense
2024-04-30,Teacher decide possible.,FFA,2656.0,Income
2024-05-02,Success teach mrs beat.,NEC,1457.58,Expense
2024-05-03,Listen against coach.,NEC,1627.16,Expense
2024-05-04,White likely teacher one.,PLAY,1813.54,Expense
2024-05-04,Notice street anything.,INCOME,1311.28,Expense
2024-05-05,Piece require.,UNKNOWN,2329.0,Income
2024-05-05,Say other never fact.,PLAY,276.42,Expense
2024-05-14,Main opportunity particularly question.,NEC,799.6,Expense
2024-05-15,Research month instead.,PLAY,1697.48,Expense
2024-05-17,As throughout individual list manager.,NEC,1516.84,Expense
2024-05-20,Recently again explain court.,FFA,1967.0,Income
2024-05-22,Discussion detail training fund.,NEC,1474.48,Expense
2024-05-23,Third rich hospital.,HEALTH,90.44,Expense
2024-05-25,Somebody son suddenly perform.,PLAY,135.09,Expense
2024-05-26,Project can.,NEC,1340.49,Expense
2024-05-27,Paper beyond indeed.,HEALTH,782.31,Expense
2024-05-27,Doctor news yourself.,NEC,89.41,Expense
2024-05-31,Ground city still.,NEC,1410.44,Expense
2024-06-01,Southern front.,PLAY,1671.4,Expense
2024-06-02,Dinner no main year size.,NEC,759.55,Expense
2024-06-02,Environment character real middle prove.,NEC,1038.16,Expense
2024-06-03,Sometimes while sense window.,PLAY,1037.58,Expense
2024-06-04,Among black picture that treat.,HEALTH,978.85,Expense
2024-06-06,Remain seven marriage.,NEC,1008.66,Expense
2024-06-07,Positive free case.,FFA,2384.0,Income
2024-06-09,Wide shoulder according strong.,UNKNOWN,2232.0,Income
2024-06-10,Expert commercial entire resource.,FFA,3467.0,Income
2024-06-12,Picture early send morning.,NEC,1325.61,Expense
2024-06-13,Soon including important.,HEALTH,1443.31,Expense
2024-06-13,Some gun ahead certainly act.,INCOME,963.25,Expense
2024-06-14,Be fire.,NEC,54.67,Expense
2024-06-15,Article service produce political.,FFA,1603.0,Income
2024-06-16,Within woman.,NEC,1782.69,Expense
2024-06-17,Information though red.,FFA,2615.0,Income
2024-06-21,Training account evidence month.,NEC,1202.72,Expense
2024-06-21,Land day name small.,NEC,1758.23,Expense
2024-06-22,Thought sit identify culture.,PLAY,1895.04,Expense
2024-06-23,Already free.,INCOME,1735.93,Expense
2024-06-23,Yeah exist behavior necessary miss.,UNKNOWN,1669.0,Income
2024-06-23,Agreement someone.,NEC,1250.19,Expense
2024-06-23,Strategy fight institution.,NEC,1451.13,Expense
2024-06-23,Rule success.,INCOME,1197.1,Expense
2024-07-01,Medical buy series walk large.,UNKNOWN,3657.0,Income
2024-07-05,Law work.,FFA,2157.0,Income
2024-07-06,Research visit program suddenly doctor.,NEC,1654.76,Expense
2024-07-07,Project spring of.,NEC,956.98,Expense
2024-07-07,Mind easy foreign old.,NEC,1756.73,Expense
2024-07-07,Better republican stock bank.,NEC,195.45,Expense
2024-07-07,Thousand live land hard.,NEC,1794.97,Expense
2024-07-13,Open million house enough.,NEC,1048.87,Expense
2024-07-13,You ready way rule.,NEC,1398.31,Expense
2024-07-16,Certain camera represent.,INCOME,1581.22,Expense
2024-07-20,Tell brother defense list second.,NEC,856.72,Expense
2024-07-21,Tv budget system book.,PLAY,1821.07,Expense
2024-07-22,Face mission brother figure hear.,UNKNOWN,2611.0,Income
2024-07-23,Agreement central six instead.,FFA,4780.0,Income
2024-07-23,Democratic standard major.,FFA,3572.0,Income
2024-07-25,Give that individual of not.,HEALTH,823.6,Expense
2024-07-26,Little result paper seven.,UNKNOWN,2577.0,Income
2024-07-26,Seven project chance road.,NEC,1133.69,Expense
2024-07-26,Professor important do house must.,NEC,1512.39,Expense
2024-07-26,Position tend religious.,INCOME,365.65,Expense
2024-07-27,Someone religious night buy nice.,INCOME,515.02,Expense
2024-07-27,My serious whatever miss seek.,HEALTH,1550.65,Expense
2024-07-27,Build view.,NEC,1711.45,Expense
2024-07-28,Ever day.,PLAY,898.72,Expense
2024-07-28,Be move fly open.,NEC,209.55,Expense
2024-07-29,Future congress.,HEALTH,1603.7,Expense
2024-07-29,Fish either boy between collection.,NEC,329.87,Expense
2024-07-29,Eight bed fill.,NEC,1610.7,Expense
2024-07-30,Arrive which consider.,INCOME,1852.46,Expense
2024-07-30,Hope floor include.,NEC,533.55,Expense
2024-08-01,Heart still building.,NEC,1451.74,Expense
2024-08-02,Sell only manage.,NEC,1231.79,Expense
2024-08-02,We especially five network.,NEC,1891.97,Expense
2024-08-03,Ahead plant trial affect.,INCOME,883.55,Expense
2024-08-03,Push east never size fight.,PLAY,397.55,Expense
2024-08-08,Base player data whose.,PLAY,1234.23,Expense
2024-08-09,World site mr interest treatment.,HEALTH,486.12,Expense
2024-08-11,A let.,FFA,1211.0,Income
2024-08-14,A value lot.,NEC,712.72,Expense
2024-08-14,Yourself successful defense subject.,PLAY,1040.31,Expense
2024-08-14,Claim move.,NEC,1839.16,Expense
2024-08-15,Bed recognize store.,HEALTH,701.48,Expense
2024-08-22,There decision measure.,PLAY,1216.66,Expense
2024-08-23,Play woman remain event.,UNKNOWN,538.0,Income
2024-08-25,Decision where foreign trial.,NEC,1017.41,Expense
2024-08-25,Participant above.,PLAY,686.53,Expense
2024-08-25,Including time reflect.,UNKNOWN,4906.0,Income
2024-08-27,Ball theory prepare much throughout.,PLAY,1391.44,Expense
2024-08-27,Good spend still.,INCOME,1542.23,Expense
2024-08-28,Concern should recent across.,INCOME,1366.37,Expense
2024-08-28,View know develop after.,NEC,969.12,Expense
2024-08-28,Course staff personal space.,NEC,1270.99,Expense
2024-08-30,Woman whose already.,PLAY,1602.32,Expense
2024-09-01,Decide cultural start how thank.,HEALTH,1037.84,Expense
2024-09-02,Management necessary process not.,UNKNOWN,2533.0,Income
2024-09-05,Assume campaign assume.,NEC,1350.66,Expense
2024-09-05,Talk thing rock ever summer.,NEC,1113.56,Expense
2024-09-05,Pass quite third ability interview.,UNKNOWN,3396.0,Income
2024-09-05,Item yet ever quite.,PLAY,373.74,Expense
2024-09-06,Guess service this different.,PLAY,1003.01,Expense
2024-09-07,Mother first hot free.,FFA,2674.0,Income
2024-09-08,Wrong difficult.,PLAY,1671.53,Expense
2024-09-10,True culture.,HEALTH,320.43,Expense
2024-09-13,As personal agreement.,FFA,4535.0,Income
2024-09-15,Or phone.,NEC,1697.54,Expense
2024-09-16,East list when.,HEALTH,989.76,Expense
2024-09-17,Mind door authority outside.,PLAY,986.7,Expense
2024-09-17,Personal often.,PLAY,801.78,Expense
2024-09-17,True help.,NEC,117.75,Expense
2024-09-18,Artist sort area.,INCOME,1879.91,Expense
2024-09-21,Big argue.,UNKNOWN,3725.0,Income
2024-09-22,Sure i pay.,NEC,919.82,Expense
2024-09-23,Ten skin perhaps.,UNKNOWN,3085.0,Income
2024-09-24,Less into per big.,NEC,1351.47,Expense
2024-09-25,Military onto blue activity.,NEC,657.62,Expense
2024-09-26,Smile cover of pm eight.,PLAY,382.43,Expense
2024-09-26,Right know during someone.,PLAY,947.98,Expense
2024-09-27,Find job where.,HEALTH,375.99,Expense
2024-09-27,On must certainly.,NEC,1404.42,Expense
2024-10-01,Owner fact wife.,NEC,566.46,Expense
2024-10-01,Price certain down standard nice.,FFA,2372.0,Income
2024-10-02,Gas with policy cut.,PLAY,1610.13,Expense
2024-10-02,Country little reality level.,NEC,400.17,Expense
2024-10-03,Not friend federal forget bit.,NEC,951.24,Expense
2024-10-04,Detail about development discover.,UNKNOWN,4592.0,Income
2024-10-04,Lose shoulder spring.,UNKNOWN,4486.0,Income
2024-10-07,Hundred step according.,NEC,802.82,Expense
2024-10-08,Group never.,NEC,438.78,Expense
2024-10-09,Key place tree.,NEC,905.21,Expense
2024-10-10,Wish current.,HEALTH,727.01,Expense
2024-10-10,Despite energy company.,PLAY,694.84,Expense
2024-10-11,Condition again successful.,HEALTH,1736.06,Expense
2024-10-12,Story case.,PLAY,1157.94,Expense
2024-10-15,Very figure drive special.,NEC,1958.95,Expense
2024-10-17,With young think there assume.,HEALTH,1349.65,Expense
2024-10-17,Some court her.,INCOME,1780.37,Expense
2024-10-18,Outside with each animal.,PLAY,932.87,Expense
2024-10-19,Take family chance.,NEC,1284.76,Expense
2024-10-19,Picture evidence.,NEC,1266.23,Expense
2024-10-21,Why though decide bank likely.,NEC,167.43,Expense
2024-10-21,Meet seem population.,HEALTH,640.59,Expense
